Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,167,7288000000-E,ROADWAY ITEMS,PAVED TRENCH (***********),"(1, 2"")",50.0,LF,ATLANTIC CONTRACTING COMPANY INC,60.0,3000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,167,7288000000-E,ROADWAY ITEMS,PAVED TRENCH (***********),"(1, 2"")",50.0,LF,BRANCH CIVIL INC,53.0,2650.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,168,7300000000-E,ROADWAY ITEMS,UNPAVED TRENCH (***********),"(1, 2"")",1025.0,LF,"YATES CONSTRUCTION CO., INC.",13.2,13530.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,168,7300000000-E,ROADWAY ITEMS,UNPAVED TRENCH (***********),"(1, 2"")",1025.0,LF,ATLANTIC CONTRACTING COMPANY INC,20.0,20500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,168,7300000000-E,ROADWAY ITEMS,UNPAVED TRENCH (***********),"(1, 2"")",1025.0,LF,BRANCH CIVIL INC,12.5,12812.5,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,169,7301000000-E,ROADWAY ITEMS,DIRECT DRILL (***********),"(2, 2"")",250.0,LF,"YATES CONSTRUCTION CO., INC.",36.0,9000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,169,7301000000-E,ROADWAY ITEMS,DIRECT DRILL (***********),"(2, 2"")",250.0,LF,ATLANTIC CONTRACTING COMPANY INC,24.0,6000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,169,7301000000-E,ROADWAY ITEMS,DIRECT DRILL (***********),"(2, 2"")",250.0,LF,BRANCH CIVIL INC,30.5,7625.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,170,7324000000-N,ROADWAY ITEMS,JUNCTION BOX (STANDARD SIZE),,10.0,EA,"YATES CONSTRUCTION CO., INC.",605.0,6050.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,170,7324000000-N,ROADWAY ITEMS,JUNCTION BOX (STANDARD SIZE),,10.0,EA,ATLANTIC CONTRACTING COMPANY INC,600.0,6000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,170,7324000000-N,ROADWAY ITEMS,JUNCTION BOX (STANDARD SIZE),,10.0,EA,BRANCH CIVIL INC,930.0,9300.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,171,7360000000-N,ROADWAY ITEMS,WOOD POLE,,4.0,EA,"YATES CONSTRUCTION CO., INC.",1650.0,6600.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,171,7360000000-N,ROADWAY ITEMS,WOOD POLE,,4.0,EA,ATLANTIC CONTRACTING COMPANY INC,2200.0,8800.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,171,7360000000-N,ROADWAY ITEMS,WOOD POLE,,4.0,EA,BRANCH CIVIL INC,1700.0,6800.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,172,7372000000-N,ROADWAY ITEMS,GUY ASSEMBLY,,8.0,EA,"YATES CONSTRUCTION CO., INC.",840.0,6720.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,172,7372000000-N,ROADWAY ITEMS,GUY ASSEMBLY,,8.0,EA,ATLANTIC CONTRACTING COMPANY INC,480.0,3840.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,172,7372000000-N,ROADWAY ITEMS,GUY ASSEMBLY,,8.0,EA,BRANCH CIVIL INC,1300.0,10400.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,173,7408000000-E,ROADWAY ITEMS,"1"" RISER WITH WEATHERHEAD",,1.0,EA,"YATES CONSTRUCTION CO., INC.",605.0,605.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,173,7408000000-E,ROADWAY ITEMS,"1"" RISER WITH WEATHERHEAD",,1.0,EA,ATLANTIC CONTRACTING COMPANY INC,3500.0,3500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,173,7408000000-E,ROADWAY ITEMS,"1"" RISER WITH WEATHERHEAD",,1.0,EA,BRANCH CIVIL INC,590.0,590.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,174,7420000000-E,ROADWAY ITEMS,"2"" RISER WITH WEATHERHEAD",,4.0,EA,"YATES CONSTRUCTION CO., INC.",980.0,3920.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,174,7420000000-E,ROADWAY ITEMS,"2"" RISER WITH WEATHERHEAD",,4.0,EA,ATLANTIC CONTRACTING COMPANY INC,1400.0,5600.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,174,7420000000-E,ROADWAY ITEMS,"2"" RISER WITH WEATHERHEAD",,4.0,EA,BRANCH CIVIL INC,1300.0,5200.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,175,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,1250.0,LF,"YATES CONSTRUCTION CO., INC.",7.7,9625.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,175,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,1250.0,LF,ATLANTIC CONTRACTING COMPANY INC,24.0,30000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,175,7444000000-E,ROADWAY ITEMS,INDUCTIVE LOOP SAWCUT,,1250.0,LF,BRANCH CIVIL INC,16.0,20000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,176,7456000000-E,ROADWAY ITEMS,LEAD-IN CABLE(********),(14-2),4600.0,LF,"YATES CONSTRUCTION CO., INC.",2.2,10120.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,176,7456000000-E,ROADWAY ITEMS,LEAD-IN CABLE(********),(14-2),4600.0,LF,ATLANTIC CONTRACTING COMPANY INC,5.5,25300.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,176,7456000000-E,ROADWAY ITEMS,LEAD-IN CABLE(********),(14-2),4600.0,LF,BRANCH CIVIL INC,3.0,13800.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,177,7481000000-N,ROADWAY ITEMS,SITE SURVEY,,1.0,EA,"YATES CONSTRUCTION CO., INC.",1540.0,1540.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,177,7481000000-N,ROADWAY ITEMS,SITE SURVEY,,1.0,EA,ATLANTIC CONTRACTING COMPANY INC,1800.0,1800.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,177,7481000000-N,ROADWAY ITEMS,SITE SURVEY,,1.0,EA,BRANCH CIVIL INC,2000.0,2000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,178,7481240000-N,ROADWAY ITEMS,CAMERA W/O INT LOOP EMUL PROCESS,,4.0,EA,"YATES CONSTRUCTION CO., INC.",5200.0,20800.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,178,7481240000-N,ROADWAY ITEMS,CAMERA W/O INT LOOP EMUL PROCESS,,4.0,EA,ATLANTIC CONTRACTING COMPANY INC,6800.0,27200.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,178,7481240000-N,ROADWAY ITEMS,CAMERA W/O INT LOOP EMUL PROCESS,,4.0,EA,BRANCH CIVIL INC,8200.0,32800.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,179,7481260000-N,ROADWAY ITEMS,EXT LOOP EMULATOR PROCESS UNIT,,1.0,EA,"YATES CONSTRUCTION CO., INC.",7100.0,7100.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,179,7481260000-N,ROADWAY ITEMS,EXT LOOP EMULATOR PROCESS UNIT,,1.0,EA,ATLANTIC CONTRACTING COMPANY INC,6000.0,6000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,179,7481260000-N,ROADWAY ITEMS,EXT LOOP EMULATOR PROCESS UNIT,,1.0,EA,BRANCH CIVIL INC,9300.0,9300.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,180,7588000000-N,ROADWAY ITEMS,SGNL MAST ARM WITH METAL POLE,,2.0,EA,"YATES CONSTRUCTION CO., INC.",21100.0,42200.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,180,7588000000-N,ROADWAY ITEMS,SGNL MAST ARM WITH METAL POLE,,2.0,EA,ATLANTIC CONTRACTING COMPANY INC,29000.0,58000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,180,7588000000-N,ROADWAY ITEMS,SGNL MAST ARM WITH METAL POLE,,2.0,EA,BRANCH CIVIL INC,33000.0,66000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,181,7590000000-N,ROADWAY ITEMS,DBL MAST ARM WITH METAL POLE,,1.0,EA,"YATES CONSTRUCTION CO., INC.",43950.0,43950.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,181,7590000000-N,ROADWAY ITEMS,DBL MAST ARM WITH METAL POLE,,1.0,EA,ATLANTIC CONTRACTING COMPANY INC,46000.0,46000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,181,7590000000-N,ROADWAY ITEMS,DBL MAST ARM WITH METAL POLE,,1.0,EA,BRANCH CIVIL INC,59500.0,59500.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,182,7613000000-N,ROADWAY ITEMS,SOIL TEST,,3.0,EA,"YATES CONSTRUCTION CO., INC.",2000.0,6000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,182,7613000000-N,ROADWAY ITEMS,SOIL TEST,,3.0,EA,ATLANTIC CONTRACTING COMPANY INC,3400.0,10200.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,182,7613000000-N,ROADWAY ITEMS,SOIL TEST,,3.0,EA,BRANCH CIVIL INC,2900.0,8700.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,183,7614100000-E,ROADWAY ITEMS,DRILLED PIER FOUND,,18.0,CY,"YATES CONSTRUCTION CO., INC.",1870.0,33660.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,183,7614100000-E,ROADWAY ITEMS,DRILLED PIER FOUND,,18.0,CY,ATLANTIC CONTRACTING COMPANY INC,2100.0,37800.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,183,7614100000-E,ROADWAY ITEMS,DRILLED PIER FOUND,,18.0,CY,BRANCH CIVIL INC,2200.0,39600.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,184,7631000000-N,ROADWAY ITEMS,MAST ARM W/ MTL POLE DES,,3.0,EA,"YATES CONSTRUCTION CO., INC.",1.0,3.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,184,7631000000-N,ROADWAY ITEMS,MAST ARM W/ MTL POLE DES,,3.0,EA,ATLANTIC CONTRACTING COMPANY INC,1800.0,5400.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,184,7631000000-N,ROADWAY ITEMS,MAST ARM W/ MTL POLE DES,,3.0,EA,BRANCH CIVIL INC,330.0,990.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,185,7642200000-N,ROADWAY ITEMS,TYPE II PED W/ FOUNDATION,,8.0,EA,"YATES CONSTRUCTION CO., INC.",3900.0,31200.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,185,7642200000-N,ROADWAY ITEMS,TYPE II PED W/ FOUNDATION,,8.0,EA,ATLANTIC CONTRACTING COMPANY INC,2100.0,16800.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,185,7642200000-N,ROADWAY ITEMS,TYPE II PED W/ FOUNDATION,,8.0,EA,BRANCH CIVIL INC,3600.0,28800.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,186,7684000000-N,ROADWAY ITEMS,SIGNAL CABINET FOUNDATION,,1.0,EA,"YATES CONSTRUCTION CO., INC.",1320.0,1320.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,186,7684000000-N,ROADWAY ITEMS,SIGNAL CABINET FOUNDATION,,1.0,EA,ATLANTIC CONTRACTING COMPANY INC,1700.0,1700.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,186,7684000000-N,ROADWAY ITEMS,SIGNAL CABINET FOUNDATION,,1.0,EA,BRANCH CIVIL INC,4000.0,4000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,187,7696000000-N,ROADWAY ITEMS,CONTLRS WITH CBNT (**************),"(TYPE 2070LX, MOUNTED)",1.0,EA,"YATES CONSTRUCTION CO., INC.",85300.0,85300.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,187,7696000000-N,ROADWAY ITEMS,CONTLRS WITH CBNT (**************),"(TYPE 2070LX, MOUNTED)",1.0,EA,ATLANTIC CONTRACTING COMPANY INC,22000.0,22000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,187,7696000000-N,ROADWAY ITEMS,CONTLRS WITH CBNT (**************),"(TYPE 2070LX, MOUNTED)",1.0,EA,BRANCH CIVIL INC,30400.0,30400.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,188,7744000000-N,ROADWAY ITEMS,DETECTOR CARD (TYPE 170),,9.0,EA,"YATES CONSTRUCTION CO., INC.",275.0,2475.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,188,7744000000-N,ROADWAY ITEMS,DETECTOR CARD (TYPE 170),,9.0,EA,ATLANTIC CONTRACTING COMPANY INC,250.0,2250.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,188,7744000000-N,ROADWAY ITEMS,DETECTOR CARD (TYPE 170),,9.0,EA,BRANCH CIVIL INC,290.0,2610.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,189,7901000000-N,ROADWAY ITEMS,CABINET BASE EXTENDER,,1.0,EA,"YATES CONSTRUCTION CO., INC.",605.0,605.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,189,7901000000-N,ROADWAY ITEMS,CABINET BASE EXTENDER,,1.0,EA,ATLANTIC CONTRACTING COMPANY INC,650.0,650.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,189,7901000000-N,ROADWAY ITEMS,CABINET BASE EXTENDER,,1.0,EA,BRANCH CIVIL INC,1300.0,1300.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,190,7980000000-N,ROADWAY ITEMS,GENERIC SIGNAL ITEM (EA),PROTECTIVE COATING FOR DUAL MAST ARM POLE (BLACK),1.0,EA,"YATES CONSTRUCTION CO., INC.",2175.0,2175.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,190,7980000000-N,ROADWAY ITEMS,GENERIC SIGNAL ITEM (EA),PROTECTIVE COATING FOR DUAL MAST ARM POLE (BLACK),1.0,EA,ATLANTIC CONTRACTING COMPANY INC,2300.0,2300.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,190,7980000000-N,ROADWAY ITEMS,GENERIC SIGNAL ITEM (EA),PROTECTIVE COATING FOR DUAL MAST ARM POLE (BLACK),1.0,EA,BRANCH CIVIL INC,11200.0,11200.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
