Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,107,8860000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LS),PAINTING CONTAINMENT FOR BRIDGE #910278,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,85000.0,85000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,107,8860000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LS),PAINTING CONTAINMENT FOR BRIDGE #910278,1.0,LS,S T WOOTEN CORPORATION,82000.0,82000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,107,8860000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LS),PAINTING CONTAINMENT FOR BRIDGE #910278,1.0,LS,CROWDER CONSTRUCTION COMPANY,83248.73,83248.73,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,108,8860000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LS),PEDESTRIAN FENCE REPAIR,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,24500.0,24500.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,108,8860000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LS),PEDESTRIAN FENCE REPAIR,1.0,LS,S T WOOTEN CORPORATION,24500.0,24500.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,108,8860000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LS),PEDESTRIAN FENCE REPAIR,1.0,LS,CROWDER CONSTRUCTION COMPANY,23987.49,23987.49,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,109,8860000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LS),REPAIR OF EXISTING DECK DRAINS,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,10000.0,10000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,109,8860000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LS),REPAIR OF EXISTING DECK DRAINS,1.0,LS,S T WOOTEN CORPORATION,70944.62,70944.62,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,109,8860000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LS),REPAIR OF EXISTING DECK DRAINS,1.0,LS,CROWDER CONSTRUCTION COMPANY,16028.14,16028.14,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,110,8867000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LF),FOAM JOINT SEALS FOR PRESERVATION,3189.0,LF,FSC II LLC DBA FRED SMITH COMPANY,100.0,318900.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,110,8867000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LF),FOAM JOINT SEALS FOR PRESERVATION,3189.0,LF,S T WOOTEN CORPORATION,100.0,318900.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,110,8867000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LF),FOAM JOINT SEALS FOR PRESERVATION,3189.0,LF,CROWDER CONSTRUCTION COMPANY,380.0,1211820.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,111,8881000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CY),LATEX MODIFIED CONCRETE OVERLAY - VERY EARLY STRENGTH,692.5,CY,FSC II LLC DBA FRED SMITH COMPANY,1770.0,1225725.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,111,8881000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CY),LATEX MODIFIED CONCRETE OVERLAY - VERY EARLY STRENGTH,692.5,CY,S T WOOTEN CORPORATION,2000.0,1385000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,111,8881000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CY),LATEX MODIFIED CONCRETE OVERLAY - VERY EARLY STRENGTH,692.5,CY,CROWDER CONSTRUCTION COMPANY,2000.0,1385000.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,112,8882000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CF),ELASTOMERIC CONCRETE FOR PRESERVATION,703.2,CF,FSC II LLC DBA FRED SMITH COMPANY,600.0,421920.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,112,8882000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CF),ELASTOMERIC CONCRETE FOR PRESERVATION,703.2,CF,S T WOOTEN CORPORATION,650.0,457080.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,112,8882000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CF),ELASTOMERIC CONCRETE FOR PRESERVATION,703.2,CF,CROWDER CONSTRUCTION COMPANY,1205.01,847363.03,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,113,8882000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CF),REPAIRS TO PRESTRESSED CONCRETE GIRDERS,4.6,CF,FSC II LLC DBA FRED SMITH COMPANY,10000.0,46000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,113,8882000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CF),REPAIRS TO PRESTRESSED CONCRETE GIRDERS,4.6,CF,S T WOOTEN CORPORATION,15000.0,69000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,113,8882000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (CF),REPAIRS TO PRESTRESSED CONCRETE GIRDERS,4.6,CF,CROWDER CONSTRUCTION COMPANY,29834.32,137237.87,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,114,8889000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LB),BEAM REPAIR CUT OUT,3394.0,LB,FSC II LLC DBA FRED SMITH COMPANY,80.0,271520.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,114,8889000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LB),BEAM REPAIR CUT OUT,3394.0,LB,S T WOOTEN CORPORATION,350.0,1187900.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,114,8889000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (LB),BEAM REPAIR CUT OUT,3394.0,LB,CROWDER CONSTRUCTION COMPANY,748.0,2538712.0,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,115,8892000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SF),BRIDGE JOINT DEMOLITION,2618.0,SF,FSC II LLC DBA FRED SMITH COMPANY,60.0,157080.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,115,8892000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SF),BRIDGE JOINT DEMOLITION,2618.0,SF,S T WOOTEN CORPORATION,65.0,170170.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,115,8892000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SF),BRIDGE JOINT DEMOLITION,2618.0,SF,CROWDER CONSTRUCTION COMPANY,36.16,94666.88,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,116,8892000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SF),EPOXY COATING,5565.0,SF,FSC II LLC DBA FRED SMITH COMPANY,40.0,222600.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,116,8892000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SF),EPOXY COATING,5565.0,SF,S T WOOTEN CORPORATION,5.0,27825.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,116,8892000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SF),EPOXY COATING,5565.0,SF,CROWDER CONSTRUCTION COMPANY,80.83,449818.95,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,117,8892000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SF),EPOXY COATING CONCRETE GIRDER ENDS,420.0,SF,FSC II LLC DBA FRED SMITH COMPANY,50.0,21000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,117,8892000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SF),EPOXY COATING CONCRETE GIRDER ENDS,420.0,SF,S T WOOTEN CORPORATION,15.0,6300.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,117,8892000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SF),EPOXY COATING CONCRETE GIRDER ENDS,420.0,SF,CROWDER CONSTRUCTION COMPANY,111.01,46624.2,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,118,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),CONCRETE DECK REPAIR FOR POLYMER CONCRETE OVERLAY,26.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1000.0,26000.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,118,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),CONCRETE DECK REPAIR FOR POLYMER CONCRETE OVERLAY,26.0,SY,S T WOOTEN CORPORATION,1000.0,26000.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,118,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),CONCRETE DECK REPAIR FOR POLYMER CONCRETE OVERLAY,26.0,SY,CROWDER CONSTRUCTION COMPANY,456.85,11878.1,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,119,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),DIAMOND GRINDING,11381.0,SY,FSC II LLC DBA FRED SMITH COMPANY,9.0,102429.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,119,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),DIAMOND GRINDING,11381.0,SY,S T WOOTEN CORPORATION,13.31,151481.11,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,119,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),DIAMOND GRINDING,11381.0,SY,CROWDER CONSTRUCTION COMPANY,21.74,247422.94,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,120,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),FINE MILLING,30522.0,SY,FSC II LLC DBA FRED SMITH COMPANY,29.95,914133.9,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,120,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),FINE MILLING,30522.0,SY,S T WOOTEN CORPORATION,43.32,1322213.04,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,120,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),FINE MILLING,30522.0,SY,CROWDER CONSTRUCTION COMPANY,43.32,1322213.04,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,121,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),HYDRO-DEMOLITION OF BRIDGE DECK,11381.0,SY,FSC II LLC DBA FRED SMITH COMPANY,32.0,364192.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,121,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),HYDRO-DEMOLITION OF BRIDGE DECK,11381.0,SY,S T WOOTEN CORPORATION,106.74,1214807.94,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,121,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),HYDRO-DEMOLITION OF BRIDGE DECK,11381.0,SY,CROWDER CONSTRUCTION COMPANY,104.94,1194322.14,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,122,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),PLACING & FINISHING OF LATEX MODIFIED CONCRETE OVERLAY - VERY EARLY STRENGTH,11119.0,SY,FSC II LLC DBA FRED SMITH COMPANY,136.5,1517743.5,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,122,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),PLACING & FINISHING OF LATEX MODIFIED CONCRETE OVERLAY - VERY EARLY STRENGTH,11119.0,SY,S T WOOTEN CORPORATION,130.0,1445470.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,122,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),PLACING & FINISHING OF LATEX MODIFIED CONCRETE OVERLAY - VERY EARLY STRENGTH,11119.0,SY,CROWDER CONSTRUCTION COMPANY,165.94,1845086.86,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,123,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),PLACING & FINISHING POLYMER CONCRETE OVERLAY,2962.0,SY,FSC II LLC DBA FRED SMITH COMPANY,46.75,138473.5,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,123,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),PLACING & FINISHING POLYMER CONCRETE OVERLAY,2962.0,SY,S T WOOTEN CORPORATION,150.0,444300.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,123,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),PLACING & FINISHING POLYMER CONCRETE OVERLAY,2962.0,SY,CROWDER CONSTRUCTION COMPANY,76.77,227392.74,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,124,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),SHOTBLASTING BRIDGE DECK,5171.0,SY,FSC II LLC DBA FRED SMITH COMPANY,7.0,36197.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,124,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),SHOTBLASTING BRIDGE DECK,5171.0,SY,S T WOOTEN CORPORATION,10.0,51710.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,124,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),SHOTBLASTING BRIDGE DECK,5171.0,SY,CROWDER CONSTRUCTION COMPANY,7.13,36869.23,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,125,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),SILANE DECK TREATMENT,13590.0,SY,FSC II LLC DBA FRED SMITH COMPANY,10.0,135900.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,125,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),SILANE DECK TREATMENT,13590.0,SY,S T WOOTEN CORPORATION,30.0,407700.0,WAKE,07/19/2022,32164540.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,125,8893000000-E,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (SY),SILANE DECK TREATMENT,13590.0,SY,CROWDER CONSTRUCTION COMPANY,12.13,164846.7,WAKE,07/19/2022,35320131.0,35.8031909,-78.5660852
C204655,"PAVEMENT REHABILITATION, BRIDGE REPAIR, SIGNING AND ITS.",I-440 FROM WEST OF LAKE BOONE TRAIL TO EAST OF SR-2000 (WAKE FOREST RD) IN RALEIGH.,126,8897000000-N,STRUCTURE ITEMS,GENERIC STRUCTURE ITEM (EA),BEARING KEEPER PLATE,2.0,EA,FSC II LLC DBA FRED SMITH COMPANY,3200.0,6400.0,WAKE,07/19/2022,26387244.0,35.8031909,-78.5660852
